Model,DPO2014B
Firmware Version,1.52

Point Format,Y,,,,,,,
Horizontal Units,S,,,,,,,
Horizontal Scale,0.1,,,,,,,
Sample Interval,0.000192012,,,,,,,
Filter Frequency,1e+08,,,,,,,
Record Length,5207,,,,,,,
Gating,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,,0.0% to 100.0%,
Probe Attenuation,100,,50,,10,,10,
Vertical Units,V,,V,,A,,A,
Vertical Offset,0,,0,,0,,0,
Vertical Scale,50,,50,,2,,10,
Label,,,,,,,,
TIME,CH1,CH1 Peak Detect,CH2,CH2 Peak Detect,CH3,CH3 Peak Detect,CH4,CH4 Peak Detect
6.082e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.084e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.086e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.088e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.090e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.092e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.094e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.096e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.097e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.099e-01,4.47035e-08,2,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.101e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.103e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.105e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.107e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.109e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.111e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.113e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.115e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.117e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.119e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.121e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.122e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.124e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.126e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.128e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.130e-01,4.47035e-08,4,-4,4.47035e-08,-0.08,0.08,1.78814e-08,0.4
6.132e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.134e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.136e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.138e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.140e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.142e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.144e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.145e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.147e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.149e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.151e-01,-2,-4,-4,-4,3.57628e-09,-0.08,-0.4,-0.8
6.153e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.155e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.157e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.159e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.161e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.163e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.165e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.167e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.169e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.170e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.172e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.174e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.176e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.178e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.180e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.182e-01,-2,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.4
6.184e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.186e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.4
6.188e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.190e-01,4.47035e-08,-6,-4,-4,0.08,-0.08,-0.4,-0.8
6.192e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.193e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.195e-01,-4,4,-2,4.47035e-08,-0.08,0.08,-0.4,0.4
6.197e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.199e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.201e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.203e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.205e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
6.207e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.209e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.211e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.213e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.215e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.217e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.218e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.220e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.222e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.224e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.226e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.228e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.230e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.232e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.234e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.236e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.238e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.240e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.241e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.243e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.245e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.247e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.249e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.251e-01,4.47035e-08,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
6.253e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.255e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.257e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.259e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.261e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.263e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.265e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.266e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.268e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.270e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.272e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,-0.4,0.4
6.274e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.276e-01,-4,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.278e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.280e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.282e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.284e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.286e-01,-2,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
6.288e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.289e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.291e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.293e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.295e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.297e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.299e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.301e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.303e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.305e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.307e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.309e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.311e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.313e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.314e-01,-2,4,-2,2,3.57628e-09,0.08,1.78814e-08,0.4
6.316e-01,-2,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.318e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.320e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,1.78814e-08,-0.4
6.322e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.324e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.326e-01,-2,2,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
6.328e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.330e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.332e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.334e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.336e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.337e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
6.339e-01,4.47035e-08,-4,-2,-4,0.08,-0.08,-0.4,-0.8
6.341e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.343e-01,-2,-4,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
6.345e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.347e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.349e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.351e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.353e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.355e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.357e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.359e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.361e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.362e-01,4.47035e-08,-6,-4,-4,3.57628e-09,-0.08,-0.4,-0.4
6.364e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.366e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.368e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.370e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.372e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.374e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.376e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.378e-01,4.47035e-08,-6,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
6.380e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.382e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.384e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.385e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.387e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.389e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.391e-01,-2,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.393e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.395e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.397e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.399e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.401e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.403e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.405e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.407e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.409e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.410e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.412e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.414e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.416e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.418e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.420e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.422e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.424e-01,-2,-4,-2,-4,0.08,-0.08,-0.4,-0.8
6.426e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.428e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.430e-01,4.47035e-08,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
6.432e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.434e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.435e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.437e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.439e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.441e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.443e-01,4.47035e-08,-6,-2,-4,0.08,-0.08,1.78814e-08,-0.8
6.445e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.447e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.449e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.451e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.453e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.455e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.457e-01,4.47035e-08,4,4.47035e-08,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.458e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.460e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.462e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.464e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.466e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.468e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.470e-01,2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.472e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.474e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.476e-01,4.47035e-08,4,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.478e-01,-2,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.480e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.482e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.483e-01,-2,4,-2,4.47035e-08,0.08,0.08,-0.4,0.4
6.485e-01,-2,-6,-4,-4,0.08,-0.08,1.78814e-08,-0.4
6.487e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.489e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.491e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.493e-01,4.47035e-08,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.495e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.497e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.499e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.501e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.503e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.505e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.506e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.508e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.510e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.512e-01,-2,-6,-4,-4,0.08,-0.08,-0.4,-0.4
6.514e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.516e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.518e-01,-2,4,-2,4.47035e-08,0.08,0.08,1.78814e-08,0.4
6.520e-01,-2,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.522e-01,4.47035e-08,2,4.47035e-08,4.47035e-08,0.08,0.08,-0.4,0.4
6.524e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.526e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.528e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.530e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.531e-01,-2,-4,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.533e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.535e-01,-2,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.537e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.539e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.541e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.543e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.545e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.547e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.549e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.551e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.553e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.554e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.556e-01,4.47035e-08,2,-4,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.558e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.560e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.562e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.564e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.566e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.568e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.570e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.572e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.574e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.576e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.578e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.8
6.579e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.581e-01,4.47035e-08,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.583e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.585e-01,-2,-4,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.587e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.589e-01,-2,-4,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.591e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.593e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,-0.4,-0.4
6.595e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.597e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.599e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.601e-01,-2,-4,-2,-6,3.57628e-09,-0.08,1.78814e-08,-0.4
6.602e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.604e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.606e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.608e-01,4.47035e-08,-6,-4,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.610e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.612e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.614e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.616e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.8
6.618e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,-0.4,0.4
6.620e-01,-2,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.622e-01,4.47035e-08,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.624e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.626e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.627e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.629e-01,-2,4,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
6.631e-01,4.47035e-08,-6,-2,-4,3.57628e-09,-0.08,1.78814e-08,-0.4
6.633e-01,4.47035e-08,2,-2,4.47035e-08,3.57628e-09,0.08,1.78814e-08,0.4
